timestamp,price,inflation_rate
2024-04-22 16:00:00,1.0632,0.05646527385657199
2024-04-22 17:00:00,1.0639,0.06583897667420475
2024-04-22 18:00:00,1.0639,0.0
2024-04-22 19:00:00,1.0636,-0.028198138922827985
2024-04-22 20:00:00,1.0639,0.02820609251598034
2024-04-22 21:00:00,1.0636,-0.028198138922827985
2024-04-22 22:00:00,1.064,0.037608123354640456
2024-04-22 23:00:00,1.0643,0.028195488721801408
2024-04-23 00:00:00,1.0645,0.01879169407121845
2024-04-23 01:00:00,1.0643,-0.018788163457020005
2024-04-23 02:00:00,1.0648,0.04697923517804613
2024-04-23 03:00:00,1.0645,-0.028174305033806066
2024-04-23 04:00:00,1.0646,0.009394081728510003
2024-04-23 05:00:00,1.0643,-0.02817959797106584
2024-04-23 06:00:00,1.0634,-0.08456262332050389
2024-04-23 07:00:00,1.0665,0.29151777318037453
2024-04-23 08:00:00,1.0655,-0.09376465072668654
2024-04-23 09:00:00,1.064,-0.14077897700608494
2024-04-23 10:00:00,1.0641,0.009398496240600468
2024-04-23 11:00:00,1.0652,0.10337374306924901
2024-04-23 12:00:00,1.0654,0.018775816748026475
2024-04-23 13:00:00,1.0685,0.29097052750141755
2024-04-23 14:00:00,1.0688,0.02807674309779756
2024-04-23 15:00:00,1.068,-0.07485029940118935
2024-04-23 16:00:00,1.0683,0.028089887640446346
2024-04-23 17:00:00,1.0687,0.037442665917809224
2024-04-23 18:00:00,1.0688,0.0093571629082052
2024-04-23 19:00:00,1.069,0.01871257485029734
2024-04-23 20:00:00,1.0689,-0.009354536950419923
2024-04-23 21:00:00,1.0689,0.0
2024-04-23 22:00:00,1.0688,-0.009355412105902235
2024-04-23 23:00:00,1.0689,0.00935628742514867
2024-04-24 00:00:00,1.0695,0.05613247263541342
2024-04-24 01:00:00,1.0698,0.028050490883608135
2024-04-24 02:00:00,1.0697,-0.009347541596559074
2024-04-24 03:00:00,1.0695,-0.01869683088718332
2024-04-24 04:00:00,1.0696,0.009350163627883221
2024-04-24 05:00:00,1.0693,-0.028047868362022155
2024-04-24 06:00:00,1.068,-0.12157486205927774
2024-04-24 07:00:00,1.0674,-0.056179775280913474
2024-04-24 08:00:00,1.067,-0.03747423646242796
2024-04-24 09:00:00,1.0672,0.0187441424554806
2024-04-24 10:00:00,1.0674,0.018740629685155358
2024-04-24 11:00:00,1.0674,0.0
2024-04-24 12:00:00,1.0678,0.037474236462448754
2024-04-24 13:00:00,1.0684,0.056190297808572195
2024-04-24 14:00:00,1.0684,0.0
2024-04-24 15:00:00,1.0683,-0.009359790340695338
2024-04-24 16:00:00,1.0686,0.028081999438356917
2024-04-24 17:00:00,1.0685,-0.009358038555117817
2024-04-24 18:00:00,1.0683,-0.018717828731865043
2024-04-24 19:00:00,1.0696,0.12168866423290076
2024-04-24 20:00:00,1.0696,0.0
2024-04-24 21:00:00,1.0693,-0.028047868362022155
2024-04-24 22:00:00,1.0691,-0.018703824932196578
2024-04-24 23:00:00,1.0689,-0.01870732391731157
2024-04-25 00:00:00,1.069,0.009355412105902235
2024-04-25 01:00:00,1.0694,0.037418147801679694
2024-04-25 02:00:00,1.0696,0.018702075930446985
2024-04-25 03:00:00,1.0695,-0.009349289454021225
2024-04-25 04:00:00,1.0696,0.009350163627883221
2024-04-25 05:00:00,1.07,0.037397157816001864
2024-04-25 06:00:00,1.0709,0.084112149532701
2024-04-25 07:00:00,1.0708,-0.009337940050423849
2024-04-25 08:00:00,1.0716,0.0747104968248164
2024-04-25 09:00:00,1.0711,-0.04665920119449113
2024-04-25 10:00:00,1.0717,0.05601717860145233
2024-04-25 11:00:00,1.0709,-0.07464775590185069
2024-04-25 12:00:00,1.0683,-0.2427864413110408
2024-04-25 13:00:00,1.0693,0.09360666479452306
2024-04-25 14:00:00,1.0706,0.12157486205929852
2024-04-25 15:00:00,1.0712,0.05604334018306874
2024-04-25 16:00:00,1.0723,0.10268857356236938
2024-04-25 17:00:00,1.0721,-0.01865149678261475
2024-04-25 18:00:00,1.0718,-0.027982464322354905
2024-04-25 19:00:00,1.072,0.018660197798094604
2024-04-25 20:00:00,1.072,0.0
2024-04-25 21:00:00,1.0716,-0.037313432835816784
2024-04-25 22:00:00,1.0716,0.0
2024-04-25 23:00:00,1.0717,0.00933184023889408
2024-04-26 00:00:00,1.0714,-0.02799290846320696
2024-04-26 01:00:00,1.0715,0.00933358222885841
2024-04-26 02:00:00,1.071,-0.046663555762944
2024-04-26 03:00:00,1.071,0.0
2024-04-26 04:00:00,1.0711,0.009337068160596545
2024-04-26 05:00:00,1.0713,0.018672392867143867
2024-04-26 06:00:00,1.0721,0.07467562774200821
2024-04-26 07:00:00,1.0713,-0.0746199048596338
2024-04-26 08:00:00,1.0729,0.1493512554839957
2024-04-26 09:00:00,1.0722,-0.06524373194145987
2024-04-26 10:00:00,1.0717,-0.046633090841255824
2024-04-26 11:00:00,1.0707,-0.09330969487730818
2024-04-26 12:00:00,1.0707,0.0
2024-04-26 13:00:00,1.0701,-0.056038105912014
2024-04-26 14:00:00,1.0674,-0.2523128679562795
2024-04-26 15:00:00,1.0679,0.04684279557805574
2024-04-26 16:00:00,1.0685,0.05618503605205861
2024-04-26 17:00:00,1.0685,0.0
2024-04-26 18:00:00,1.0691,0.05615348619559512
2024-04-26 19:00:00,1.069,-0.009353661958655784
2024-04-26 20:00:00,1.0686,-0.037418147801679694
2024-04-26 21:00:00,1.0687,0.009358038555117817
2024-04-26 22:00:00,1.0687,0.0
2024-04-26 23:00:00,1.0687,0.0
2024-04-27 00:00:00,1.0687,0.0
2024-04-27 01:00:00,1.0683,-0.0374286516328208
2024-04-27 02:00:00,1.0682,-0.009360666479452306
2024-04-27 03:00:00,1.0682,0.0
2024-04-27 04:00:00,1.0682,0.0
2024-04-27 05:00:00,1.0682,0.0
2024-04-27 06:00:00,1.0678,-0.03744617112899794
2024-04-27 07:00:00,1.0677,-0.009365049634762033
2024-04-27 08:00:00,1.0677,0.0
2024-04-27 09:00:00,1.0677,0.0
2024-04-27 10:00:00,1.0676,-0.009365926758451716
2024-04-27 11:00:00,1.0676,0.0
2024-04-27 12:00:00,1.0677,0.009366804046458316
2024-04-27 13:00:00,1.0676,-0.009365926758451716
2024-04-27 14:00:00,1.0677,0.009366804046458316
2024-04-27 15:00:00,1.0676,-0.009365926758451716
2024-04-27 16:00:00,1.0676,0.0
2024-04-27 17:00:00,1.0676,0.0
2024-04-27 18:00:00,1.0676,0.0
2024-04-27 19:00:00,1.0676,0.0
2024-04-27 20:00:00,1.0677,0.009366804046458316
2024-04-27 21:00:00,1.0676,-0.009365926758451716
2024-04-27 22:00:00,1.0677,0.009366804046458316
2024-04-27 23:00:00,1.0678,0.009365926758451716
2024-04-28 00:00:00,1.0678,0.0
2024-04-28 01:00:00,1.0677,-0.009365049634762033
2024-04-28 02:00:00,1.0676,-0.009365926758451716
2024-04-28 03:00:00,1.0678,0.01873360809291663
2024-04-28 04:00:00,1.0678,0.0
2024-04-28 05:00:00,1.0678,0.0
2024-04-28 06:00:00,1.0679,0.009365049634762033
2024-04-28 07:00:00,1.0678,-0.009364172675343101
2024-04-28 08:00:00,1.0677,-0.009365049634762033
2024-04-28 09:00:00,1.0678,0.009365926758451716
2024-04-28 10:00:00,1.0677,-0.009365049634762033
2024-04-28 11:00:00,1.068,0.028097780275355148
2024-04-28 12:00:00,1.068,0.0
2024-04-28 13:00:00,1.0682,0.018726591760297562
2024-04-28 14:00:00,1.0681,-0.009361542782249484
2024-04-28 15:00:00,1.0683,0.018724838498265887
2024-04-28 16:00:00,1.0683,0.0
2024-04-28 17:00:00,1.0682,-0.009360666479452306
2024-04-28 18:00:00,1.0683,0.009361542782249484
2024-04-28 19:00:00,1.0682,-0.009360666479452306
2024-04-28 20:00:00,1.0682,0.0
2024-04-28 21:00:00,1.0684,0.01872308556449897
2024-04-28 22:00:00,1.0694,0.09359790340695337
2024-04-28 23:00:00,1.0697,0.028053113895660092
2024-04-29 00:00:00,1.07,0.028045246330743845
2024-04-29 01:00:00,1.0705,0.04672897196261167
2024-04-29 02:00:00,1.071,0.046707146193362435
2024-04-29 03:00:00,1.0709,-0.009337068160596545
2024-04-29 04:00:00,1.0719,0.09337940050425922
2024-04-29 05:00:00,1.0716,-0.027987685418412813
2024-04-29 06:00:00,1.0708,-0.07465472191117337
2024-04-29 07:00:00,1.0704,-0.03735524841239783
2024-04-29 08:00:00,1.0693,-0.10276532137519627
2024-04-29 09:00:00,1.0701,0.07481529972880707
2024-04-29 10:00:00,1.0703,0.018689842070832442
2024-04-29 11:00:00,1.0701,-0.01868634962159936
2024-04-29 12:00:00,1.0695,-0.056069526212518074
2024-04-29 13:00:00,1.0695,0.0
2024-04-29 14:00:00,1.0703,0.07480130902292043
2024-04-29 15:00:00,1.0707,0.03737269924319872
2024-04-29 16:00:00,1.0715,0.07471747454935201
2024-04-29 17:00:00,1.0713,-0.018665422305177603
2024-04-29 18:00:00,1.0714,0.009334453467748435
2024-04-29 19:00:00,1.0714,0.0
2024-04-29 20:00:00,1.0714,0.0
2024-04-29 21:00:00,1.0713,-0.00933358222885841
2024-04-29 22:00:00,1.0712,-0.009334453467748435
2024-04-29 23:00:00,1.0709,-0.028005974607913275
2024-04-30 00:00:00,1.0714,0.04668970025211924
2024-04-30 01:00:00,1.0712,-0.01866716445771682
2024-04-30 02:00:00,1.071,-0.01867064973860885
2024-04-30 03:00:00,1.071,0.0
2024-04-30 04:00:00,1.0709,-0.009337068160596545
2024-04-30 05:00:00,1.0707,-0.018675880100847697
2024-04-30 06:00:00,1.0708,0.009339684318669002
2024-04-30 07:00:00,1.0705,-0.02801643630929837
2024-04-30 08:00:00,1.07,-0.046707146193362435
2024-04-30 09:00:00,1.0716,0.1495327102803781
2024-04-30 10:00:00,1.0717,0.00933184023889408
2024-04-30 11:00:00,1.0711,-0.0559858169263932
2024-04-30 12:00:00,1.0691,-0.18672392867145943
2024-04-30 13:00:00,1.0703,0.11224394350389019
2024-04-30 14:00:00,1.0695,-0.07474539848641819
2024-04-30 15:00:00,1.0689,-0.05610098176717475
2024-04-30 16:00:00,1.0681,-0.07484329684721788
2024-04-30 17:00:00,1.0677,-0.037449676996531775
2024-04-30 18:00:00,1.0677,0.0
2024-04-30 19:00:00,1.0682,0.04682963379225859
2024-04-30 20:00:00,1.0673,-0.08425388504026614
2024-04-30 21:00:00,1.0672,-0.00936943689684147
2024-04-30 22:00:00,1.067,-0.018740629685155358
2024-04-30 23:00:00,1.0666,-0.0374882849109612
2024-05-01 00:00:00,1.0662,-0.0375023438964894
2024-05-01 01:00:00,1.0663,0.00937910335771797
2024-05-01 02:00:00,1.0662,-0.009378223764417987
2024-05-01 03:00:00,1.0661,-0.00937910335771797
2024-05-01 04:00:00,1.0659,-0.018759966232058715
2024-05-01 05:00:00,1.0659,0.0
2024-05-01 06:00:00,1.0658,-0.009381743127872124
2024-05-01 07:00:00,1.0654,-0.03753049352600656
2024-05-01 08:00:00,1.0664,0.09386146048433565
2024-05-01 09:00:00,1.0666,0.018754688672165978
2024-05-01 10:00:00,1.0662,-0.0375023438964894
2024-05-01 11:00:00,1.0658,-0.03751641343087188
2024-05-01 12:00:00,1.0662,0.03753049352598573
2024-05-01 13:00:00,1.0666,0.03751641343087188
2024-05-01 14:00:00,1.067,0.0375023438964894
2024-05-01 15:00:00,1.0669,-0.0093720712277403
2024-05-01 16:00:00,1.0664,-0.04686474833629627
2024-05-01 17:00:00,1.0666,0.018754688672165978
2024-05-01 18:00:00,1.069,0.22501406337895724
2024-05-01 19:00:00,1.0672,-0.1683816651075794
2024-05-01 20:00:00,1.0692,0.1874062968515744
2024-05-01 21:00:00,1.0691,-0.009352787130563879
2024-05-01 22:00:00,1.0697,0.05612197175195548
2024-05-01 23:00:00,1.0696,-0.009348415443581283
2024-05-02 00:00:00,1.0694,-0.01869857890802169
2024-05-02 01:00:00,1.0697,0.028053113895660092
2024-05-02 02:00:00,1.07,0.028045246330743845
2024-05-02 03:00:00,1.07,0.0
2024-05-02 04:00:00,1.0699,-0.009345794392522333
2024-05-02 05:00:00,1.0699,0.0
2024-05-02 06:00:00,1.0699,0.0
2024-05-02 07:00:00,1.0697,-0.01869333582577605
2024-05-02 08:00:00,1.0685,-0.11218098532299614
2024-05-02 09:00:00,1.0682,-0.02807674309779756
2024-05-02 10:00:00,1.0681,-0.009361542782249484
2024-05-02 11:00:00,1.0679,-0.018724838498265887
2024-05-02 12:00:00,1.0682,0.028092518026029304
2024-05-02 13:00:00,1.0672,-0.09361542782251563
2024-05-02 14:00:00,1.0672,0.0
2024-05-02 15:00:00,1.0688,0.14992503748126368
2024-05-02 16:00:00,1.07,0.11227544910180481
2024-05-02 17:00:00,1.0702,0.018691588785044667
2024-05-02 18:00:00,1.071,0.07475238273219136
2024-05-02 19:00:00,1.0711,0.009337068160596545
2024-05-02 20:00:00,1.071,-0.009336196433571933
2024-05-02 21:00:00,1.0709,-0.009337068160596545
2024-05-02 22:00:00,1.071,0.009337940050423849
2024-05-02 23:00:00,1.0711,0.009337068160596545
2024-05-03 00:00:00,1.0714,0.028008589300715803
2024-05-03 01:00:00,1.0723,0.08400224005974641
2024-05-03 02:00:00,1.0723,0.0
2024-05-03 03:00:00,1.0732,0.08393173552176637
2024-05-03 04:00:00,1.0731,-0.009317927692880076
2024-05-03 05:00:00,1.0731,0.0
2024-05-03 06:00:00,1.0721,-0.09318796011554281
2024-05-03 07:00:00,1.0722,0.009327488107451634
2024-05-03 08:00:00,1.0727,0.046633090841255824
2024-05-03 09:00:00,1.0728,0.009322270905191478
2024-05-03 10:00:00,1.0725,-0.02796420581655173
2024-05-03 11:00:00,1.073,0.04662004662004149
2024-05-03 12:00:00,1.0785,0.5125815470643114
2024-05-03 13:00:00,1.0764,-0.19471488178024948
2024-05-03 14:00:00,1.0753,-0.1021924934968507
2024-05-03 15:00:00,1.0756,0.02789919092346015
2024-05-03 16:00:00,1.0746,-0.09297136481962533
2024-05-03 17:00:00,1.0746,0.0
2024-05-03 18:00:00,1.0748,0.018611576400519074
2024-05-03 19:00:00,1.0748,0.0
2024-05-03 20:00:00,1.075,0.018608113137325827
2024-05-03 21:00:00,1.0748,-0.01860465116278865
2024-05-03 22:00:00,1.0747,-0.009304056568662913
2024-05-03 23:00:00,1.0746,-0.009304922303897739
2024-05-04 00:00:00,1.0747,0.009305788200259537
2024-05-04 01:00:00,1.0746,-0.009304922303897739
2024-05-04 02:00:00,1.0748,0.018611576400519074
2024-05-04 03:00:00,1.0748,0.0
2024-05-04 04:00:00,1.0749,0.009304056568662913
2024-05-04 05:00:00,1.0748,-0.009303190994510093
2024-05-04 06:00:00,1.0749,0.009304056568662913
2024-05-04 07:00:00,1.0747,-0.018606381989020187
2024-05-04 08:00:00,1.0747,0.0
2024-05-04 09:00:00,1.075,0.027914766911693215
2024-05-04 10:00:00,1.075,0.0
2024-05-04 11:00:00,1.0749,-0.009302325581394325
2024-05-04 12:00:00,1.075,0.009303190994510093
2024-05-04 13:00:00,1.0749,-0.009302325581394325
2024-05-04 14:00:00,1.0749,0.0
2024-05-04 15:00:00,1.0749,0.0
2024-05-04 16:00:00,1.075,0.009303190994510093
2024-05-04 17:00:00,1.075,0.0
2024-05-04 18:00:00,1.075,0.0
2024-05-04 19:00:00,1.0751,0.009302325581394325
2024-05-04 20:00:00,1.0751,0.0
2024-05-04 21:00:00,1.0751,0.0
2024-05-04 22:00:00,1.0752,0.00930146032927067
2024-05-04 23:00:00,1.0751,-0.009300595238094215
2024-05-05 00:00:00,1.0752,0.00930146032927067
2024-05-05 01:00:00,1.0752,0.0
2024-05-05 02:00:00,1.0752,0.0
2024-05-05 03:00:00,1.0752,0.0
2024-05-05 04:00:00,1.0752,0.0
2024-05-05 05:00:00,1.0752,0.0
2024-05-05 06:00:00,1.0752,0.0
2024-05-05 07:00:00,1.0752,0.0
2024-05-05 08:00:00,1.0753,0.009300595238094215
2024-05-05 09:00:00,1.0752,-0.00929973030782005
2024-05-05 10:00:00,1.0755,0.027901785714282645
2024-05-05 11:00:00,1.0756,0.00929800092979907
2024-05-05 12:00:00,1.0757,0.009297136481983177
2024-05-05 13:00:00,1.0757,0.0
2024-05-05 14:00:00,1.0758,0.00929627219484884
2024-05-05 15:00:00,1.0759,0.009295408068413178
2024-05-05 16:00:00,1.076,0.009294544102610743
2024-05-05 17:00:00,1.0758,-0.01858736059479349
2024-05-05 18:00:00,1.0758,0.0
2024-05-05 19:00:00,1.076,0.018590816136826355
2024-05-05 20:00:00,1.0761,0.009293680297396745
2024-05-05 21:00:00,1.076,-0.009292816652726417
2024-05-05 22:00:00,1.076,0.0
2024-05-05 23:00:00,1.0761,0.009293680297396745
2024-05-06 00:00:00,1.0768,0.06504971656908493
2024-05-06 01:00:00,1.0768,0.0
2024-05-06 02:00:00,1.0767,-0.009286775631499721
2024-05-06 03:00:00,1.0765,-0.018575276307233025
2024-05-06 04:00:00,1.076,-0.04644681839293497
2024-05-06 05:00:00,1.0757,-0.027881040892190234
2024-05-06 06:00:00,1.0756,-0.009296272194869481
2024-05-06 07:00:00,1.0749,-0.06507995537373772
2024-05-06 08:00:00,1.0758,0.0837287189506115
2024-05-06 09:00:00,1.0761,0.02788622420523954
2024-05-06 10:00:00,1.0766,0.04646408326363209
2024-05-06 11:00:00,1.0765,-0.009288500835964053
2024-05-06 12:00:00,1.0775,0.09289363678586994
2024-05-06 13:00:00,1.077,-0.04640371229697865
2024-05-06 14:00:00,1.077,0.0
2024-05-06 15:00:00,1.0768,-0.0185701021355597
2024-05-06 16:00:00,1.0763,-0.0464338781574986
2024-05-06 17:00:00,1.0767,0.03716435937935111
2024-05-06 18:00:00,1.0767,0.0
2024-05-06 19:00:00,1.0762,-0.04643819076808256
2024-05-06 20:00:00,1.0764,0.01858390633711001
2024-05-06 21:00:00,1.0763,-0.009290226681530006
2024-05-06 22:00:00,1.0763,0.0
2024-05-06 23:00:00,1.0761,-0.018582179689675554
2024-05-07 00:00:00,1.0764,0.02787844995817925
2024-05-07 01:00:00,1.076,-0.037160906726120026
2024-05-07 02:00:00,1.0758,-0.01858736059479349
2024-05-07 03:00:00,1.076,0.018590816136826355
2024-05-07 04:00:00,1.0761,0.009293680297396745
2024-05-07 05:00:00,1.0756,-0.04646408326365272
2024-05-07 06:00:00,1.0754,-0.018594272963925063
2024-05-07 07:00:00,1.0753,-0.009298865538403292
2024-05-07 08:00:00,1.0753,0.0
2024-05-07 09:00:00,1.075,-0.02789919092346015
2024-05-07 10:00:00,1.0758,0.07441860465117525
2024-05-07 11:00:00,1.0756,-0.018590816136847
2024-05-07 12:00:00,1.0764,0.0743770918557209
2024-05-07 13:00:00,1.077,0.05574136008918004
2024-05-07 14:00:00,1.0766,-0.0371402042711194
2024-05-07 15:00:00,1.0766,0.0
2024-05-07 16:00:00,1.0765,-0.009288500835964053
2024-05-07 17:00:00,1.0755,-0.09289363678589056
2024-05-07 18:00:00,1.075,-0.04649000464899535
2024-05-07 19:00:00,1.0751,0.009302325581394325
2024-05-07 20:00:00,1.0748,-0.027904380987812016
2024-05-07 21:00:00,1.0746,-0.018608113137325827
2024-05-07 22:00:00,1.0743,-0.027917364600778614
2024-05-07 23:00:00,1.0742,-0.009308386856556734
2024-05-08 00:00:00,1.0743,0.009309253397876464
2024-05-08 01:00:00,1.074,-0.0279251605696702
2024-05-08 02:00:00,1.0739,-0.009310986964617223
2024-05-08 03:00:00,1.0738,-0.009311853990128408
2024-05-08 04:00:00,1.074,0.01862544235425386
2024-05-08 05:00:00,1.0739,-0.009310986964617223
2024-05-08 06:00:00,1.0738,-0.009311853990128408
2024-05-08 07:00:00,1.0736,-0.01862544235425386
2024-05-08 08:00:00,1.0743,0.0652011922503654
2024-05-08 09:00:00,1.0749,0.0558503211393404
2024-05-08 10:00:00,1.0744,-0.04651595497255046
2024-05-08 11:00:00,1.074,-0.03723008190617609
2024-05-08 12:00:00,1.0736,-0.03724394785846889
2024-05-08 13:00:00,1.0743,0.0652011922503654
2024-05-08 14:00:00,1.074,-0.0279251605696702
2024-05-08 15:00:00,1.0748,0.07448789571693779
2024-05-08 16:00:00,1.0746,-0.018608113137325827
2024-05-08 17:00:00,1.0745,-0.009305788200259537
2024-05-08 18:00:00,1.0747,0.018613308515586596
2024-05-08 19:00:00,1.0747,0.0
2024-05-08 20:00:00,1.0746,-0.009304922303897739
2024-05-08 21:00:00,1.0762,0.14889261120417327
2024-05-08 22:00:00,1.0762,0.0
2024-05-08 23:00:00,1.0756,-0.055751719011350676
2024-05-09 00:00:00,1.0755,-0.009297136481962532
2024-05-09 01:00:00,1.0754,-0.00929800092979907
2024-05-09 02:00:00,1.0754,0.0
2024-05-09 03:00:00,1.0756,0.018597731076806585
2024-05-09 04:00:00,1.0754,-0.018594272963925063
2024-05-09 05:00:00,1.0751,-0.027896596615209875
2024-05-09 06:00:00,1.0745,-0.05580876197562403
2024-05-09 07:00:00,1.074,-0.04653327128896649
2024-05-09 08:00:00,1.0735,-0.04655493482310679
2024-05-09 09:00:00,1.0731,-0.03726129482999124
2024-05-09 10:00:00,1.0733,0.01863759202310856
2024-05-09 11:00:00,1.0727,-0.05590235721605646
2024-05-09 12:00:00,1.0753,0.24237904353499912
2024-05-09 13:00:00,1.0757,0.03719892123130085
2024-05-09 14:00:00,1.0771,0.13014781072788378
2024-05-09 15:00:00,1.0769,-0.018568378052175098
2024-05-09 16:00:00,1.0771,0.01857182653913808
2024-05-09 17:00:00,1.0773,0.018568378052175098
2024-05-09 18:00:00,1.0773,0.0
2024-05-09 19:00:00,1.0775,0.01856493084563056
2024-05-09 20:00:00,1.0775,0.0
2024-05-09 21:00:00,1.0774,-0.009280742459395731
2024-05-09 22:00:00,1.0778,0.03712641544460535
2024-05-09 23:00:00,1.0778,0.0
2024-05-10 00:00:00,1.0777,-0.009278159213211077
2024-05-10 01:00:00,1.0777,0.0
2024-05-10 02:00:00,1.0774,-0.02783706040643862
2024-05-10 03:00:00,1.0774,0.0
2024-05-10 04:00:00,1.0774,0.0
2024-05-10 05:00:00,1.0775,0.009281603861146185
2024-05-10 06:00:00,1.0777,0.018561484918812068
2024-05-10 07:00:00,1.0778,0.009279020135472672
2024-05-10 08:00:00,1.0775,-0.02783447763965383
2024-05-10 09:00:00,1.0773,-0.018561484918791463
2024-05-10 10:00:00,1.0768,-0.04641232711407639
2024-05-10 11:00:00,1.0771,0.02786032689449916
2024-05-10 12:00:00,1.0764,-0.06498932318261284
2024-05-10 13:00:00,1.0777,0.1207729468599107
2024-05-10 14:00:00,1.0759,-0.1670223624385287
2024-05-10 15:00:00,1.0763,0.03717817641044297
2024-05-10 16:00:00,1.0767,0.03716435937935111
2024-05-10 17:00:00,1.0766,-0.009287638153616513
2024-05-10 18:00:00,1.0762,-0.03715400334385621
2024-05-10 19:00:00,1.0763,0.009291953168555005
2024-05-10 20:00:00,1.076,-0.027873269534513325
2024-05-10 21:00:00,1.0755,-0.04646840148700436
2024-05-10 22:00:00,1.0753,-0.01859600185959814
2024-05-10 23:00:00,1.0753,0.0
2024-05-11 00:00:00,1.0754,0.00929973030782005
2024-05-11 01:00:00,1.0755,0.009298865538403292
2024-05-11 02:00:00,1.0758,0.027894002789417855
2024-05-11 03:00:00,1.076,0.018590816136826355
2024-05-11 04:00:00,1.076,0.0
2024-05-11 05:00:00,1.076,0.0
2024-05-11 06:00:00,1.076,0.0
2024-05-11 07:00:00,1.076,0.0
2024-05-11 08:00:00,1.076,0.0
2024-05-11 09:00:00,1.076,0.0
2024-05-11 10:00:00,1.0761,0.009293680297396745
2024-05-11 11:00:00,1.076,-0.009292816652726417
2024-05-11 12:00:00,1.076,0.0
2024-05-11 13:00:00,1.0759,-0.009293680297396745
2024-05-11 14:00:00,1.0758,-0.009294544102610743
2024-05-11 15:00:00,1.0758,0.0
2024-05-11 16:00:00,1.0757,-0.009295408068413178
2024-05-11 17:00:00,1.0758,0.00929627219484884
2024-05-11 18:00:00,1.0757,-0.009295408068413178
2024-05-11 19:00:00,1.0758,0.00929627219484884
2024-05-11 20:00:00,1.0757,-0.009295408068413178
2024-05-11 21:00:00,1.0757,0.0
2024-05-11 22:00:00,1.0757,0.0
2024-05-11 23:00:00,1.0757,0.0
2024-05-12 00:00:00,1.0758,0.00929627219484884
2024-05-12 01:00:00,1.0758,0.0
2024-05-12 02:00:00,1.0757,-0.009295408068413178
2024-05-12 03:00:00,1.0757,0.0
2024-05-12 04:00:00,1.0757,0.0
2024-05-12 05:00:00,1.0756,-0.009296272194869481
2024-05-12 06:00:00,1.0756,0.0
2024-05-12 07:00:00,1.0756,0.0
2024-05-12 08:00:00,1.0756,0.0
2024-05-12 09:00:00,1.0756,0.0
2024-05-12 10:00:00,1.0757,0.009297136481983177
2024-05-12 11:00:00,1.0756,-0.009296272194869481
2024-05-12 12:00:00,1.0757,0.009297136481983177
2024-05-12 13:00:00,1.0758,0.00929627219484884
2024-05-12 14:00:00,1.0757,-0.009295408068413178
2024-05-12 15:00:00,1.0759,0.01859254438969768
2024-05-12 16:00:00,1.0759,0.0
2024-05-12 17:00:00,1.076,0.009294544102610743
2024-05-12 18:00:00,1.0761,0.009293680297396745
2024-05-12 19:00:00,1.0761,0.0
2024-05-12 20:00:00,1.0759,-0.018585633305452834
2024-05-12 21:00:00,1.076,0.009294544102610743
2024-05-12 22:00:00,1.0763,0.027881040892190234
2024-05-12 23:00:00,1.0765,0.018582179689675554
2024-05-13 00:00:00,1.0765,0.0
2024-05-13 01:00:00,1.0762,-0.02786809103576098
2024-05-13 02:00:00,1.0762,0.0
2024-05-13 03:00:00,1.0762,0.0
2024-05-13 04:00:00,1.0762,0.0
2024-05-13 05:00:00,1.0762,0.0
2024-05-13 06:00:00,1.0761,-0.009291953168555005
2024-05-13 07:00:00,1.0767,0.0557568999163585
2024-05-13 08:00:00,1.0772,0.04643819076808256
2024-05-13 09:00:00,1.0775,0.027849981433342646
2024-05-13 10:00:00,1.0774,-0.009280742459395731
2024-05-13 11:00:00,1.0784,0.09281603861148247
2024-05-13 12:00:00,1.0794,0.09272997032639929
2024-05-13 13:00:00,1.0797,0.02779321845471457
2024-05-13 14:00:00,1.0793,-0.03704732796148726
2024-05-13 15:00:00,1.0785,-0.07412211618640896
2024-05-13 16:00:00,1.0791,0.05563282336577968
2024-05-13 17:00:00,1.0794,0.02780094523213483
2024-05-13 18:00:00,1.0792,-0.01852881230312933
2024-05-13 19:00:00,1.0788,-0.037064492216452555
2024-05-13 20:00:00,1.0788,0.0
2024-05-13 21:00:00,1.0786,-0.01853911753800315
2024-05-13 22:00:00,1.0786,0.0
2024-05-13 23:00:00,1.0789,0.027813832746149358
2024-05-14 00:00:00,1.0788,-0.009268699601444896
2024-05-14 01:00:00,1.0787,-0.009269558769001575
2024-05-14 02:00:00,1.0787,0.0
2024-05-14 03:00:00,1.0787,0.0
2024-05-14 04:00:00,1.0788,0.009270418095855102
2024-05-14 05:00:00,1.0787,-0.009269558769001575
2024-05-14 06:00:00,1.0788,0.009270418095855102
2024-05-14 07:00:00,1.0785,-0.027808676307004725
2024-05-14 08:00:00,1.0778,-0.06490496059340964
2024-05-14 09:00:00,1.0783,0.04639079606605538
2024-05-14 10:00:00,1.0789,0.0556431419827445
2024-05-14 11:00:00,1.0789,0.0
2024-05-14 12:00:00,1.0803,0.12976179442024915
2024-05-14 13:00:00,1.0817,0.12959363139869182
2024-05-14 14:00:00,1.0816,-0.00924470740503014
2024-05-14 15:00:00,1.0817,0.009245562130197026
2024-05-14 16:00:00,1.0814,-0.027734122215049364
2024-05-14 17:00:00,1.0815,0.009247272054742833
2024-05-14 18:00:00,1.0815,0.0
2024-05-14 19:00:00,1.0814,-0.009246417013406286
